user_id,item_id,item_name,playtime_forever,playtime_2weeks
,57300,Amnesia: The Dark Descent,54,0
,49400,Magic: The Gathering - Duels of the Planeswalkers,983,0
,41800,Gratuitous Space Battles,246,0
7.656119804232147e+16,42680,Call of Duty: Modern Warfare 3,2,0
,226320,Marvel Heroes 2016,1,0
7.656119797987637e+16,65700,Arma 2: British Armed Forces,8,0
7.65611980412455e+16,32400,STAR WARS™: Dark Forces,0,0
7.656119808136018e+16,364110,Swordsman,0,0
,240970,Half Minute Hero: The Second Coming,0,0
,418340,RWBY: Grimm Eclipse,44,0
7.656119800727778e+16,306660,Ultimate General: Gettysburg,233,0
,620,Portal 2,849,0
,7670,BioShock,277,0
7.656119797754493e+16,383580,Flesh Eaters,0,0
,241930,Middle-earth: Shadow of Mordor,1016,0
7.656119803020477e+16,413150,Stardew Valley,855,0
,209170,Call of Duty: Ghosts - Multiplayer,1266,0
,209870,Blacklight: Retribution,0,0
7.656119809383827e+16,4000,Garry's Mod,36833,859
,228280,Baldur's Gate: Enhanced Edition,44,0
,253980,Enclave,0,0
,221100,DayZ,3644,0
7.656119797068802e+16,50650,Darksiders II,1087,0
,212390,C9,0,0
,228280,Baldur's Gate: Enhanced Edition,3687,0
7.656119804812125e+16,203810,Dear Esther,7,0
7.656119801695109e+16,2420,The Ship Single Player,199,0
,20540,Company of Heroes: Tales of Valor,153,0
,424280,Iron Snout,19,0
7.656119807772875e+16,4000,Garry's Mod,580,0
,357840,Zombie Camp: Last Survivor,0,0
,391740,Blaster Shooter GunGuy!,659,0
,287390,Metro: Last Light Redux,105,0
,257850,Hyper Light Drifter,31,0
,13200,Unreal II: The Awakening,0,0
,4580,"Warhammer 40,000: Dawn of War – Dark Crusade",3,0
,349480,Modular Combat,6,0
,205930,Hitman: Sniper Challenge,0,0
7.656119806537651e+16,286160,Tabletop Simulator,705,0
,239220,The Mighty Quest For Epic Loot,220,0
,342980,Destination Sol,0,0
,272470,The Incredible Adventures of Van Helsing II,0,0
,297020,The Culling Of The Cows,0,0
,42910,Magicka,0,0
,360,Half-Life Deathmatch: Source,0,0
7.65611980408076e+16,209520,Mini Motor Racing EVO,0,0
,34330,Total War: SHOGUN 2,61,0
7.656119807420874e+16,113400,APB Reloaded,6,0
,264730,Deadly 30,0,0
,291630,Mirror Mysteries,0,0
7.656119804283914e+16,205020,Lumino City,0,0
7.656119808329517e+16,259780,Nimble Quest,53,0
,97130,Kohan II: Kings of War,0,0
7.656119799352438e+16,42690,Call of Duty: Modern Warfare 3 - Multiplayer,36266,0
,209000,Batman™: Arkham Origins,0,0
,340,Half-Life 2: Lost Coast,0,0
,550,Left 4 Dead 2,0,0
,48700,Mount & Blade: Warband,258,0
,209870,Blacklight: Retribution,345,0
,218740,Pid ,0,0
,374320,DARK SOULS III,294,0
7.656119809093888e+16,238960,Path of Exile,11,0
,211420,Dark Souls: Prepare to Die Edition,48,0
7.656119802162222e+16,322500,SUPERHOT,246,0
,259550,Hero of the Kingdom,38,0
,221910,The Stanley Parable,0,0
7.656119809418486e+16,57300,Amnesia: The Dark Descent,0,0
,340800,Unhack,227,0
7.656119796057747e+16,205930,Hitman: Sniper Challenge,0,0
,65800,Dungeon Defenders,0,0
7.656119804534296e+16,72850,The Elder Scrolls V: Skyrim,3438,0
7.656119796737222e+16,240,Counter-Strike: Source,70,0
,12140,Max Payne,6,0
7.65611980597189e+16,345520,Infinite Crisis™,0,0
7.656119806348227e+16,238460,BattleBlock Theater,44,0
7.656119808312355e+16,94510,Back to the Future: Ep 3 - Citizen Brown,0,0
7.656119808680302e+16,48190,Assassin's Creed Brotherhood,81,0
,8190,Just Cause 2,923,0
,304930,Unturned,0,0
,49470,Magic: The Gathering — Duels of the Planeswalkers 2012,528,0
,346110,ARK: Survival Evolved,181,0
7.656119806561446e+16,107100,Bastion,76,0
7.65611980429617e+16,347560,Terra Incognita ~ Chapter One: The Descendant,0,0
7.656119806823464e+16,222880,Insurgency,248,0
7.65611982549931e+16,361720,Mortal Kombat: Legacy: Johnny Cage,1,0
,346800,Damnation City of Death,0,0
7.656119806459917e+16,208090,Loadout,103,0
,92800,SpaceChem,10,0
,251570,7 Days to Die,13920,0
,248570,Toribash,69,0
7.656119800791267e+16,21100,F.E.A.R. 3,393,0
,107410,Arma 3,6222,0
7.656119804459118e+16,285900,Gang Beasts,4,0
,205100,Dishonored,0,0
7.656119805085482e+16,409720,BioShock 2 Remastered,0,0
,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
7.656119804457562e+16,9480,Saints Row 2,63,0
,475150,Titan Quest Anniversary Edition,0,0
,217200,Worms Armageddon,105,0
,265120,Meridian: New World,264,0
412827540.0,209870,Blacklight: Retribution,239,0
,24860,Battlefield 2,0,0
,1250,Killing Floor,235,0
,345090,Ancient Planet,250,0
,71250,Sonic Adventure DX,0,0
,730,Counter-Strike: Global Offensive,10928,0
7.656119799818453e+16,20550,Red Faction II,10,0
7.656119807931669e+16,265240,Crazy Machines: Golden Gears,10,0
7.65611979857699e+16,316010,Magic Duels,49,0
7.65611980429871e+16,63710,BIT.TRIP RUNNER,1284,0
7.656119802192493e+16,32460,Monkey Island 2: Special Edition,0,0
,257710,Max Gentlemen,4,0
7.65611980370561e+16,65800,Dungeon Defenders,152,0
7.656119807782997e+16,431240,Golf With Your Friends,2511,0
,47830,Medal of Honor(TM) Multiplayer,0,0
3010.0,407230,Legend of Mysteria,8,0
,34830,Sniper: Ghost Warrior,31,0
7.656119804267331e+16,48700,Mount & Blade: Warband,24,0
7.65611980816444e+16,1530,Multiwinia,1,0
7.656119809189198e+16,333930,Dirty Bomb,0,0
,233150,LUFTRAUSERS,213,0
7.65611979675984e+16,2340,Quake II: Ground Zero,0,0
,231670,Football Manager 2014,33872,0
,368730,No Time To Explain Remastered,0,0
7.656119806303635e+16,224580,Arma 2: DayZ Mod,63,0
,460960,The Deed: Dynasty,0,0
7.65611980898201e+16,346900,AdVenture Capitalist,0,0
,206980,War of the Roses Balance Beta,0,0
7.656119797081229e+16,32380,STAR WARS™ Jedi Knight: Dark Forces II,12,0
,220160,Trials Evolution Gold Edition,816,0
,364360,Total War: WARHAMMER,196,0
,434260,My Name is Mayo,38,0
,239450,Gun Monkeys,1,0
,205790,Dota 2 Test,0,0
7.656119804652158e+16,326460,ShellShock Live,521,0
,294860,Valkyria Chronicles™,161,0
,297000,Heroes of Might & Magic III - HD Edition,437,0
7.656119804538946e+16,231040,Beatbuddy: Tale of the Guardians,28,0
7.656119806018822e+16,108800,Crysis 2 Maximum Edition,0,0
7.656119804474678e+16,219830,King Arthur's Gold,148,0
7.656119800798894e+16,377160,Fallout 4,9760,0
7.65611980267144e+16,421700,Sakura Santa,0,0
,331470,Everlasting Summer,0,0
7.656119804071186e+16,221040,Resident Evil 6 / Biohazard 6,1417,0
7.656119808982862e+16,34440,Sid Meier's Civilization IV,0,0
7.656119806116966e+16,223710,Cry of Fear,1,0
,204360,Castle Crashers,97,0
,205930,Hitman: Sniper Challenge,9,0
7.656119809521426e+16,209060,Drunken Robot Pornography,209,0
,110800,L.A. Noire,232,0
7.65611980028135e+16,202530,SONIC THE HEDGEHOG 4 Episode I,0,0
7.656119808886062e+16,204360,Castle Crashers,1040,0
,292120,FINAL FANTASY XIII,0,0
,247830,Aerena,0,0
7.656119803558378e+16,304050,Trove,0,0
,307780,Mortal Kombat X,1418,0
7.656119805763698e+16,17080,Tribes: Ascend,1864,0
7.656119808522627e+16,236390,War Thunder,886,0
,21120,F.E.A.R.: Perseus Mandate,0,0
,90200,Farming Simulator 2011,140,0
,219740,Don't Starve,107,0
7.65611979812033e+16,35140,Batman: Arkham Asylum GOTY Edition,72,0
,115120,Iron Brigade,0,0
7.656119798158478e+16,322500,SUPERHOT,246,0
,7600,Sid Meier's Railroads!,698,0
,216250,Dead Island Riptide,1446,0
,315430,Polarity,1,0
,48000,LIMBO,43,0
,295930,Swipecart,0,0
,2310,Quake,90,0
,231430,Company of Heroes 2,0,0
7.656119807486138e+16,386360,SMITE,418,0
,8660,GTR Evolution,0,0
,376300,GUILTY GEAR Xrd -SIGN-,517,0
7.65611980560898e+16,242760,The Forest,665,0
,216370,Nexuiz Beta,0,0
7.656119808864829e+16,7600,Sid Meier's Railroads!,0,0
,223750,DCS World,8,0
7.656119805372146e+16,236430,DARK SOULS™ II,7104,0
,346010,Besiege,199,0
,251910,Solar Flux,0,0
,63380,Sniper Elite V2,154,0
,102600,Orcs Must Die!,0,0
,330830,Tales from the Borderlands,590,0
7.65611979907727e+16,205910,Tiny and Big: Grandpa's Leftovers,188,0
,411560,Reveal The Deep,36,0
7.656119802573258e+16,34270,SEGA Mega Drive & Genesis Classics,2,0
7.656119804979586e+16,293780,Crawl,0,0
,108200,Ticket to Ride,0,0
7.656119806125664e+16,271860,Super Killer Hornet: Resurrection,0,0
7.65611980474655e+16,230050,DLC Quest,115,0
,241560,The Crew,1037,0
,357600,Unium,0,0
,208140,Endless Space,209,0
,105600,Terraria,108,0
,214560,Mark of the Ninja,518,0
,2630,Call of Duty 2,666,0
7.656119802305773e+16,253030,Race The Sun,0,0
,105600,Terraria,12071,0
,354550,PAYDAY: The Web Series: Vlad & Gage,0,0
,39560,Painkiller: Resurrection,180,0
7.656119803987458e+16,386360,SMITE,0,0
,12240,Grand Theft Auto: Vice City,0,0
,340730,Sunrider Academy,8508,0
,40300,Risen,1,0
,209080,Guns of Icarus Online,29,0
7.656119804225325e+16,20530,Red Faction,769,0
,239220,The Mighty Quest For Epic Loot,0,0
7.656119809136915e+16,304930,Unturned,108,0
7.656119804925499e+16,207610,The Walking Dead,1078,0
,204360,Castle Crashers,716,0
,266110,Tower of Guns,36,0
,40,Deathmatch Classic,0,0
,3590,Plants vs. Zombies: Game of the Year,9,0
,362230,Mortal Kombat: Legacy II: Johnny Cage,0,0
7.656119806589029e+16,227940,Heroes & Generals,72,0
,245050,SpellForce 2 - Demons of the Past,507,0
,13210,Unreal Tournament 3: Black Edition,0,0
,17570,"Pirates, Vikings, & Knights II",0,0
,355840,Survarium,9,0
,1930,Two Worlds: Epic Edition,60,0
7.656119804220954e+16,42910,Magicka,336,0
,343930,Fort Defense,0,0
,388420,In Between,123,123
,12150,Max Payne 2: The Fall of Max Payne,38,0
7.656119806668158e+16,377160,Fallout 4,227,0
7.656119803110685e+16,227940,Heroes & Generals,67,0
,407230,Legend of Mysteria,103,0
,373110,Temper Tantrum,0,0
,238960,Path of Exile,1,0
,365670,Blender 2.77,0,0
,443530,Adam and Eve: The Game - Chapter 1,0,0
,207530,Noitu Love 2 Devolution,17,0
,246070,Hack 'n' Slash,0,0
,8870,BioShock Infinite,113,0
,231430,Company of Heroes 2,5100,0
,7520,Two Worlds II,7,0
7.656119801586858e+16,233720,Surgeon Simulator,55,0
,41100,Hammerfight,0,0
,340,Half-Life 2: Lost Coast,0,0
7.656119802394112e+16,252950,Rocket League,7121,272
7.656119811606253e+16,345130,Dark Matter,23,0
,319300,Trainz Trouble,0,0
7.656119800955318e+16,360150,How To Survive Third Person,0,0
,2400,The Ship,492,0
,13230,Unreal Tournament 2004,0,0
7.656119803808029e+16,205790,Dota 2 Test,0,0
7.656119810341178e+16,80,Counter-Strike: Condition Zero,0,0
7.656119805258282e+16,383980,Rivals of Aether,310,0
7.656119800139867e+16,234650,Shadowrun Returns,748,0
,50,Half-Life: Opposing Force,0,0
,201570,Really Big Sky,0,0
7.656119807526226e+16,209870,Blacklight: Retribution,0,0
7.656119806220446e+16,407530,ARK: Survival Of The Fittest,0,0
,252950,Rocket League,2711,56
,4000,Garry's Mod,3987,0
,388870,Devils Share,449,0
,200510,XCOM: Enemy Unknown,107,0
,230410,Warframe,70009,0
7.656119812829555e+16,269490,Bardbarian,55,0
,620,Portal 2,271,0
7.656119807058547e+16,322580,Dungeon Lurk II - Leona,0,0
,232430,Gone Home,104,0
,46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
,266840,Age of Mythology: Extended Edition,4,0
,433850,H1Z1: King of the Kill,0,0
7.656119808062978e+16,310370,The Way of Life Free Edition,0,0
7.656119801475134e+16,212910,Call of Duty: Black Ops II - Zombies,0,0
7.656119806335888e+16,333930,Dirty Bomb,38,0
,105600,Terraria,320,0
7.656119804540192e+16,380,Half-Life 2: Episode One,292,0
,10,Counter-Strike,315,0
,7770,X-COM: Enforcer,0,0
7.656119808010134e+16,34330,Total War: SHOGUN 2,27,27
7.6561198064159e+16,225080,Brothers - A Tale of Two Sons,49,0
,13500,Prince of Persia: Warrior Within,0,0
,292630,Uriel's Chasm,0,0
,239820,Game Dev Tycoon,41,0
7.656119812149928e+16,221100,DayZ,1200,0
,236110,Dungeon Defenders II,0,0
7.656119806182222e+16,105600,Terraria,4582,0
,92210,Hitogata Happa,0,0
,730,Counter-Strike: Global Offensive,29495,0
7.65611980117434e+16,333930,Dirty Bomb,407,0
,298630,The Escapists,31,0
7.656119806471078e+16,11340,Larva Mortus,10,0
,239350,Spelunky,0,0
7.656119805985008e+16,38830,CrimeCraft GangWars,13,0
7.656119803866157e+16,214560,Mark of the Ninja,9,0
,227940,Heroes & Generals,55,0
,233250,Planetary Annihilation,149,0
,40800,Super Meat Boy,9,0
7.656119805980067e+16,234310,March of War,163,0
7.656119798220354e+16,220200,Kerbal Space Program,36,0
7.656119804607837e+16,20540,Company of Heroes: Tales of Valor,0,0
7.656119807476379e+16,108600,Project Zomboid,123,0
,230410,Warframe,73,0
,8500,EVE Online,0,0
,4560,Company of Heroes,0,0
7.65611980690569e+16,21100,F.E.A.R. 3,145,0
7.656119802870168e+16,9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
7.65611980634953e+16,80,Counter-Strike: Condition Zero,18,0
7.656119810808507e+16,208090,Loadout,0,0
,209270,Hero Academy,1989,0
7.656119800146578e+16,21090,F.E.A.R.,366,0
,241240,Contraption Maker,101,0
326759263846544.0,355840,Survarium,5,0
7.656119801527683e+16,305620,The Long Dark,39,0
7.656119805182693e+16,322330,Don't Starve Together,314,0
7.656119806766486e+16,339610,FreeStyle2: Street Basketball,146,0
,222900,Dead Island: Epidemic,0,0
,35420,Killing Floor Mod: Defence Alliance 2,0,0
7.656119805862987e+16,8980,Borderlands,3469,0
,402593,Double Fine Adventure!: Walking Around In Our Drawings,0,0
7.656119797626835e+16,24980,Mass Effect 2,3160,0
7.656119808119555e+16,234390,Teleglitch: Die More Edition,143,0
,399520,Comedy Quest,0,0
,232210,Patch testing for Chivalry,0,0
7.656119803438955e+16,209670,Cortex Command,340,0
,55230,Saints Row: The Third,48,0
,40390,Risen 2 - Dark Waters,0,0
7.656119796862346e+16,24740,Burnout Paradise: The Ultimate Box,198,0
,105450,Age of Empires® III: Complete Collection,129,0
7.656119801873674e+16,280,Half-Life: Source,0,0
,9350,Supreme Commander,40,0
,258970,Gauntlet™ ,446,0
,319580,FortressCraft Evolved Multiplayer,0,0
7.656119806345936e+16,263760,Turbo Dismount,1732,0
7.656119805506542e+16,205790,Dota 2 Test,0,0
7.656119805792256e+16,400,Portal,207,0
,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2888,0
7.656119808229502e+16,20900,The Witcher: Enhanced Edition,55,0
,24800,Command and Conquer: Red Alert 3 - Uprising,2,0
7.656119804140626e+16,213650,Dwarfs F2P,42,0
,205790,Dota 2 Test,0,0
7.656119800030442e+16,4920,Natural Selection 2,14,0
,24980,Mass Effect 2,2789,0
,523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
7.656119801659531e+16,34830,Sniper: Ghost Warrior,14,0
,47830,Medal of Honor(TM) Multiplayer,0,0
,205910,Tiny and Big: Grandpa's Leftovers,0,0
,439700,H1Z1: King of the Kill Test Server,0,0
7.656119805928973e+16,230410,Warframe,770,0
,32370,STAR WARS™: Knights of the Old Republic™,145,0
,371200,Halcyon 6: Starbase Commander,0,0
,377160,Fallout 4,3752,0
7.65611980355809e+16,4700,Medieval II: Total War,1951,1
7.656119807235858e+16,214790,The Basement Collection,285,0
,34030,Napoleon: Total War,1,0
,211740,Thief 2,0,0
,49600,Beat Hazard,10,0
,35720,Trine 2,654,0
,30,Day of Defeat,0,0
,98800,Dungeons of Dredmor,24,0
,220240,Far Cry® 3,4165,0
7.656119801956858e+16,236390,War Thunder,774,0
,24960,Battlefield: Bad Company 2,19,0
7.656119804366323e+16,7670,BioShock,0,0
,113400,APB Reloaded,1,0
,350280,LawBreakers,15,0
,31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
7.656119805364915e+16,355180,Codename CURE,101,0
7.656119808380968e+16,203770,Crusader Kings II,238,0
,223470,POSTAL 2,0,0
7.656119806847984e+16,49520,Borderlands 2,1471,0
,225260,Brütal Legend,134,0
7.656119807502862e+16,223530,Left 4 Dead 2 Beta,0,0
7.656119809222714e+16,214340,Deponia,129,0
,304930,Unturned,713,0
7.65611980860831e+16,304050,Trove,8316,0
7.6561198058107e+16,232210,Patch testing for Chivalry,0,0
7.656119798886389e+16,300580,GALAK-Z,0,0
,254000,East India Company Gold,0,0
7.656119806770894e+16,1250,Killing Floor,5235,0
7.65611980949733e+16,33520,Tropico,5,0
7.656119801696426e+16,285900,Gang Beasts,92,0
7.656119805015651e+16,730,Counter-Strike: Global Offensive,11527,829
7.656119800098371e+16,33930,Arma 2: Operation Arrowhead,335,0
,223530,Left 4 Dead 2 Beta,0,0
,280320,Adventurer Manager,187,0
7.656119811528114e+16,4560,Company of Heroes,0,0
,322520,Dynasty Warriors 8 - Empires,682,0
7.656119798655218e+16,25700,Madballs in...Babo: Invasion,54,0
,252950,Rocket League,60,0
,234310,March of War,0,0
7.65611979699384e+16,261030,The Walking Dead: Season Two,0,0
,248630,Kingdoms Rise,47,0
7.656119808994995e+16,332800,Five Nights at Freddy's 2,50,0
,205790,Dota 2 Test,0,0
7.656119802143878e+16,42910,Magicka,1155,0
,11420,Clive Barker's Jericho,0,0
7.656119799275709e+16,35720,Trine 2,588,0
7.656119808193422e+16,277430,Halo: Spartan Assault,13,0
7.656119801588614e+16,274310,Always Sometimes Monsters,256,0
7.656119804900155e+16,206980,War of the Roses Balance Beta,0,0
,42960,Victoria II,0,0
7.656119799499557e+16,205840,Yesterday,0,0
7.656119804955688e+16,8980,Borderlands,4577,0
,355950,Age of Empires II HD: The African Kingdoms,0,0
,397570,Shmadow,87,0
,39150,FINAL FANTASY VIII,110,0
,444090,Paladins,20,20
7.656119797107446e+16,223390,Forge,7,0
,380600,Fishing Planet,17,0
7.656119804575488e+16,210770,Sanctum 2,268,0
,4000,Garry's Mod,10697,0
,291480,Warface,182,0
,322330,Don't Starve Together,390,0
,42910,Magicka,1316,0
,72850,The Elder Scrolls V: Skyrim,350,0
7.65611980937683e+16,231160,The Swapper,31,0
,386360,SMITE,0,0
,102600,Orcs Must Die!,0,0
,302590,Of Guards And Thieves,1,0
7.656119801118813e+16,211580,Wanderlust: Rebirth,84,0
7.65611980601645e+16,248820,Risk of Rain,637,0
7.656119804563293e+16,255710,Cities: Skylines,3283,0
7.656119805458576e+16,32510,LEGO® Star Wars™ III: The Clone Wars™,337,0
7.656119806120586e+16,239220,The Mighty Quest For Epic Loot,465,0
,10090,Call of Duty: World at War,37,0
,35700,Trine,0,0
7.656119808421469e+16,43110,Metro 2033,1614,0
7.656119804740722e+16,4000,Garry's Mod,3802,0
,365670,Blender 2.77,3,0
7.65611980607933e+16,230410,Warframe,0,0
7.656119798895891e+16,108800,Crysis 2 Maximum Edition,72,0
7.656119805734486e+16,24740,Burnout Paradise: The Ultimate Box,201,0
,63380,Sniper Elite V2,517,0
,1250,Killing Floor,2395,0
7.656119799499557e+16,94610,Hector: Ep 2,0,0
,11450,Overlord,92,0
7.656119805889499e+16,219640,Chivalry: Medieval Warfare,299,0
,6060,STAR WARS™ Battlefront™ II,38,0
7.656119804636285e+16,315640,Dizzel,0,0
7.656119802912094e+16,207020,Bang Bang Racing,0,0
,200710,Torchlight II,1818,0
,206420,Saints Row IV,842,0
,285920,TerraTech,83,0
,41000,Serious Sam HD: The First Encounter,10,0
,278930,Gigantic Army,100,0
7.656119800951746e+16,99810,Bulletstorm,8138,0
7.656119807964157e+16,34900,Bad Rats,7,0
,358220,Mystic Towers,0,0
,306020,Bloons TD5,159,0
,20540,Company of Heroes: Tales of Valor,0,0
,6920,Deus Ex: Invisible War,0,0
,417860,Emily is Away,29,0
,20530,Red Faction,0,0
7.656119807710291e+16,105600,Terraria,1677,0
7.656119808337725e+16,248570,Toribash,48,0
7.656119802884315e+16,243470,Watch_Dogs,132,0
7.656119801177349e+16,255070,Abyss Odyssey,0,0
,253900,Knights and Merchants,0,0
7.656119809533738e+16,221910,The Stanley Parable,58,0
,204100,Max Payne 3,0,0
7.656119806263006e+16,225840,Sven Co-op,0,0
,4000,Garry's Mod,24007,177
,205350,Mortal Kombat Kollection,7,0
,33910,Arma 2,0,0
,221640,Super Hexagon,787,0
7.65611980430014e+16,322330,Don't Starve Together,0,0
,301520,Robocraft,49,0
7.656119808170856e+16,232210,Patch testing for Chivalry,0,0
,288470,Fable Anniversary,1793,0
,248490,1953 - KGB Unleashed,46,0
,2430,The Ship Tutorial,0,0
,206500,AirMech,733,0
7.656119801396002e+16,377160,Fallout 4,7760,0
,232210,Patch testing for Chivalry,0,0
,413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
7.656119802634494e+16,50300,Spec Ops: The Line,0,0
,204760,Deep Black : Reloaded,2,0
,244850,Space Engineers,1446,0
7.6561198056157e+16,33910,Arma 2,1007,0
,205100,Dishonored,615,0
7.656119803825891e+16,293260,Card Hunter,0,0
,239160,Thief,3297,0
7.656119806541234e+16,223530,Left 4 Dead 2 Beta,0,0
16538.0,205100,Dishonored,2654,0
7.65611980328734e+16,211420,Dark Souls: Prepare to Die Edition,73,0
7.656119806322918e+16,310380,Fractured Space,615,0
7.656119806027862e+16,4000,Garry's Mod,0,0
7.656119799247405e+16,251770,Shadow Man,19,0
,380,Half-Life 2: Episode One,84,0
,228260,Fallen Enchantress: Legendary Heroes,0,0
7.656119803948283e+16,102600,Orcs Must Die!,90,0
,91600,Sanctum,0,0
,24800,Command and Conquer: Red Alert 3 - Uprising,5,0
,12200,Bully: Scholarship Edition,69,0
7.656119801271602e+16,108800,Crysis 2 Maximum Edition,352,0
7.656119802783595e+16,206190,Gunpoint,83,0
,12220,Grand Theft Auto: Episodes from Liberty City,27,0
,282400,SuperPower 2 Steam Edition,0,0
7.656119803890411e+16,322330,Don't Starve Together,0,0
,360,Half-Life Deathmatch: Source,0,0
,341500,Camera Obscura,0,0
7.656119804132944e+16,245170,Skullgirls,122,0
,305260,Battle Islands,0,0
,209870,Blacklight: Retribution,0,0
7.656119797058022e+16,290710,Cloud Chamber,0,0
,108500,Vessel,0,0
7.6561197966957e+16,47780,Dead Space 2,0,0
,200210,Realm of the Mad God,0,0
,444880,Death Stair,92,29
7.656119796071325e+16,212910,Call of Duty: Black Ops II - Zombies,12,0
,385770,Time Clickers,117,0
7.65611980185898e+16,65930,The Bureau: XCOM Declassified,0,0
,239140,Dying Light,3634,0
,205100,Dishonored,202,0
,12900,Audiosurf,897,0
7.656119797064266e+16,31290,Back to the Future: Ep 1 - It's About Time,0,0
,232210,Patch testing for Chivalry,0,0
,299360,Block N Load,7,0
,224260,No More Room in Hell,1230,0
,32370,STAR WARS™: Knights of the Old Republic™,11,0
7.656119797267891e+16,55150,"Warhammer 40,000 Space Marine",3526,0
,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,7,0
,247000,Talisman: Digital Edition,4,0
7.656119810727235e+16,304930,Unturned,244,0
,240200,Duke Nukem: Manhattan Project,0,0
,238960,Path of Exile,2623,0
7.65611980626306e+16,55230,Saints Row: The Third,2722,0
7.656119810616978e+16,339610,FreeStyle2: Street Basketball,257,0
7.656119804770182e+16,225420,Cities in Motion 2,7,0
,340,Half-Life 2: Lost Coast,19,0
7.656119808426373e+16,205790,Dota 2 Test,0,0
7.656119802811582e+16,3520,Mystery PI: The Vegas Heist,0,0
7.65611980485277e+16,11280,Penguins Arena: Sedna's World,1,0
,112100,Avadon: The Black Fortress,0,0
,6910,Deus Ex: Game of the Year Edition,0,0
,201790,Orcs Must Die! 2,585,0
,7000,Tomb Raider: Legend,0,0
7.656119807329552e+16,356670,Spooky's Jump Scare Mansion,120,0
7.656119797489453e+16,34450,Sid Meier's Civilization IV: Warlords,0,0
7.656119805291275e+16,292570,Chompy Chomp Chomp,0,0
7.656119805597725e+16,212180,Combat Arms,141,0
7.656119807123486e+16,96100,Defy Gravity,0,0
,270110,Block Story,0,0
,252410,SteamWorld Dig,314,0
,227600,Castle of Illusion,0,0
131312.0,4890,Cossacks II: Battle for Europe,860,0
7.65611980725793e+16,361280,Turmoil,49,0
,17340,Crysis Wars,0,0
,32800,The Lord of the Rings: War in the North,0,0
7.65611980339236e+16,375820,Human Resource Machine,0,0
,292930,Black Mirror,0,0
7.65611981049993e+16,407530,ARK: Survival Of The Fittest,17,0
,41050,Serious Sam Classic: The First Encounter,0,0
,231040,Beatbuddy: Tale of the Guardians,26,0
,102600,Orcs Must Die!,0,0
,253710,theHunter,0,0
,31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
7.65611980189217e+16,4760,Rome: Total War,0,0
,275470,Chip,0,0
,212500,The Lord of the Rings Online™,4368,0
7.656119808393992e+16,299360,Block N Load,9,0
,220,Half-Life 2,801,0
7.656119797329066e+16,271590,Grand Theft Auto V,6637,0
7.65611980786051e+16,252490,Rust,23193,3003
,236430,DARK SOULS™ II,3386,0
,253900,Knights and Merchants,0,0
,219680,Proteus,0,0
,4760,Rome: Total War,947,0
,61600,Zen Bound® 2,1,0
7.65611980189217e+16,241600,Rogue Legacy,93,0
7.656119802204797e+16,15100,Assassin's Creed,29,0
,341090,On A Roll 3D,235,0
,37600,Windosill,0,0
,8930,Sid Meier's Civilization V,9797,1377
7.656119808406686e+16,224260,No More Room in Hell,1,0
7.656119800823114e+16,242760,The Forest,48,0
7.656119800132488e+16,9420,Supreme Commander: Forged Alliance,0,0
,6880,Just Cause,34,0
,209000,Batman™: Arkham Origins,0,0
,4000,Garry's Mod,478,0
,4000,Garry's Mod,6005,0
,218740,Pid ,0,0
,113400,APB Reloaded,365,0
,4560,Company of Heroes,0,0
,335670,LISA,42,0
,203290,America's Army: Proving Grounds,0,0
7.656119803688154e+16,111600,Serious Sam Double D XXL,22,0
,258160,Rise of Incarnates,0,0
7.65611981950914e+16,420790,StarBreak,50,0
7.656119804876029e+16,19000,Silent Hill: Homecoming,298,0
,200170,Worms Revolution,161,0
7.656119804346387e+16,40100,Supreme Commander 2,5657,33
,340460,Spartans Vs Zombies Defense,279,0
7.65611980438937e+16,223530,Left 4 Dead 2 Beta,0,0
,211600,Thief Gold,0,0
7.656119808795742e+16,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
7.656119808285706e+16,20900,The Witcher: Enhanced Edition,877,0
7.656119802206178e+16,243160,Mushroom 11,0,0
,221360,Wizardry Online,0,0
,257830,Violett,0,0
7.65611980939559e+16,730,Counter-Strike: Global Offensive,25269,0
,273110,Counter-Strike Nexon: Zombies,2,0
,221910,The Stanley Parable,0,0
,8870,BioShock Infinite,244,0
,211420,Dark Souls: Prepare to Die Edition,6164,0
7.656119808196379e+16,315260,Space Hack,0,0
,65930,The Bureau: XCOM Declassified,92,0
,305620,The Long Dark,948,0
,218680,Scribblenauts Unlimited,144,0
7.656119803839875e+16,205790,Dota 2 Test,0,0
,265630,Fistful of Frags,281,0
,21110,F.E.A.R.: Extraction Point,0,0
7.656119808404198e+16,33930,Arma 2: Operation Arrowhead,15,0
,252490,Rust,0,0
7.656119800743709e+16,2360,HeXen: Beyond Heretic,0,0
